NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
12.3,531.7,55.1,22.2,27.2,40.3,852.6,698189,2022-05-27T16:41:23.470Z
9.4,508.7,60.1,22,27.2,40.7,852.6,698249,2022-05-27T16:42:23.483Z
8.8,499.6,64.1,24.2,27.2,41.6,852.6,698309,2022-05-27T16:43:23.497Z
8.8,497.2,65.3,24.2,27.2,41,852.5,698369,2022-05-27T16:44:23.509Z
8.1,483.6,64.7,24,27.2,41.1,852.5,698429,2022-05-27T16:45:23.531Z
8.1,472.1,66.1,24,27.2,41.3,852.5,698489,2022-05-27T16:46:23.535Z
6.7,463.9,65.3,22,27.2,40.8,852.5,698549,2022-05-27T16:47:23.546Z
7.5,466.3,67.3,24.7,27.2,42,852.5,698609,2022-05-27T16:48:23.550Z
6.7,464,65.9,24.9,27.2,41.4,852.5,698669,2022-05-27T16:49:23.560Z
8.1,472.9,66.9,24.9,27.2,41.5,852.5,698729,2022-05-27T16:50:23.549Z
9.4,482.6,66.1,24.9,27.2,42.1,852.5,698789,2022-05-27T16:51:23.570Z
12.9,507.4,67.2,25.4,27.2,42.8,852.4,698849,2022-05-27T16:52:23.570Z
15.7,538.7,63.1,25.5,27.3,42,852.4,698909,2022-05-27T16:53:23.582Z
14.4,537,59.5,24,27.3,40.7,852.4,698969,2022-05-27T16:54:23.593Z
13.6,538.5,60.7,24.3,27.3,40.7,852.4,699029,2022-05-27T16:55:23.603Z
14.4,531.4,61.7,24.2,27.2,40.5,852.4,699089,2022-05-27T16:56:23.606Z
12.3,519,59.3,24,27.2,40.1,852.3,699149,2022-05-27T16:57:23.613Z
17.8,502.6,60.9,23.2,27.2,39.5,852.4,699209,2022-05-27T16:58:23.616Z
11,492.9,53.7,23,27.1,40.6,852.4,699269,2022-05-27T16:59:23.623Z
11,487.3,63.5,24.7,27.1,41.4,852.3,699329,2022-05-27T17:00:23.636Z
11.5,490.4,63.1,25.4,27.1,41.1,852.3,699389,2022-05-27T17:01:23.644Z
11,488.9,61.9,23.7,27.1,40.8,852.3,699449,2022-05-27T17:02:23.657Z
11,482.1,62.5,25.5,27.2,41.3,852.3,699509,2022-05-27T17:03:23.655Z
11.5,485.1,61.7,24,27.2,40.2,852.3,699569,2022-05-27T17:04:23.660Z
10.2,488.7,59.5,24.2,27.2,40.3,852.3,699629,2022-05-27T17:05:23.661Z
10.2,481.1,62.1,25.8,27.2,41.4,852.2,699689,2022-05-27T17:06:23.665Z
11.5,485.8,64.1,26,27.2,42.3,852.2,699749,2022-05-27T17:07:23.676Z
11.5,491.6,60.5,24.5,27.2,40.6,852.2,699809,2022-05-27T17:08:23.693Z
12.9,486.7,61.3,24.2,27.3,40.5,852.2,699869,2022-05-27T17:09:23.681Z
18.4,488.2,57.5,24.7,27.4,39.2,852.1,699928,2022-05-27T17:10:23.696Z
17.8,486,50.1,24.5,27.4,38.6,852.1,699988,2022-05-27T17:11:23.719Z
11.5,495.9,50.9,25,27.5,40.2,852.2,700048,2022-05-27T17:12:23.729Z
19.7,502.6,58.3,24.5,27.5,38.3,852.1,700108,2022-05-27T17:13:23.733Z
20.5,504.8,48.5,24.5,27.5,39.9,852.1,700168,2022-05-27T17:14:23.738Z
21.9,511.8,47.9,24.5,27.5,39.2,852.1,700228,2022-05-27T17:15:23.746Z
17.8,539.6,48.2,25.5,27.5,40.2,852.1,700288,2022-05-27T17:16:23.754Z
24.7,556.9,53.3,26.3,27.5,39.7,852,700348,2022-05-27T17:17:23.769Z
21.3,563.9,45.6,27.8,27.5,41,852,700408,2022-05-27T17:18:23.783Z
21.9,581.3,50.3,26.9,27.7,40.3,852,700468,2022-05-27T17:19:23.787Z
27.6,581.4,48.8,27.2,27.7,38.8,852,700528,2022-05-27T17:20:23.788Z
26.1,572.3,41,27.7,27.7,39.4,852,700588,2022-05-27T17:21:23.791Z
25.3,565.4,43.4,27.5,27.7,39.8,851.9,700648,2022-05-27T17:22:23.799Z
25.3,563.3,42.6,26.5,27.7,38.7,851.8,700708,2022-05-27T17:23:23.805Z
19.2,575.3,43.4,27.5,27.8,40.1,851.9,700768,2022-05-27T17:24:23.812Z
26.6,593.1,51.5,28.4,27.9,39.7,851.8,700828,2022-05-27T17:25:23.822Z
25.3,585.7,41.8,28.7,28,38.4,851.9,700888,2022-05-27T17:26:23.832Z
26.1,574.6,43,25.8,28,37.9,851.8,700948,2022-05-27T17:27:23.836Z
25.3,567,42,27.2,27.9,39,851.8,701008,2022-05-27T17:28:23.849Z
24,552.9,42,26.8,27.9,38.1,851.8,701068,2022-05-27T17:29:23.853Z
23.2,549.1,41.8,25,27.9,37.7,851.8,701128,2022-05-27T17:30:23.847Z
21.9,532.6,41,24.8,27.8,37.4,851.7,701188,2022-05-27T17:31:23.860Z
19.2,510.7,41.4,24.8,27.8,37,851.8,701248,2022-05-27T17:32:23.865Z
18.4,492.7,43.8,23.5,27.8,37.7,851.8,701308,2022-05-27T17:33:23.879Z
17.1,483.7,43.8,23.3,27.7,37.6,851.8,701368,2022-05-27T17:34:23.883Z
17.1,476.7,45.8,24.8,27.6,38.5,851.8,701428,2022-05-27T17:35:23.892Z
17.1,471.6,45.4,24.5,27.6,38.6,851.8,701488,2022-05-27T17:36:23.896Z
16.3,457.1,45,24.2,27.5,38.4,851.7,701548,2022-05-27T17:37:23.911Z
15.7,448.1,44,21.5,27.5,37.6,851.7,701608,2022-05-27T17:38:23.927Z
15,433.7,43,23,27.4,38.6,851.6,701667,2022-05-27T17:39:23.934Z
15,421.6,44,22.7,27.4,39,851.6,701727,2022-05-27T17:40:23.944Z
15.7,412.8,44,21.8,27.4,38.9,851.5,701787,2022-05-27T17:41:23.961Z
15.7,409.1,43,21.5,27.4,38.9,851.5,701847,2022-05-27T17:42:23.957Z
16.3,409.8,43,21.5,27.4,39.9,851.5,701907,2022-05-27T17:43:23.967Z
17.1,408.1,43,21.2,27.4,39.7,851.4,701967,2022-05-27T17:44:23.980Z
11.5,412,41.8,20.8,27.4,40.2,851.4,702027,2022-05-27T17:45:23.976Z
12.9,420.6,49,20.8,27.4,40.7,851.4,702087,2022-05-27T17:46:23.992Z
12.3,420,47.4,20.8,27.4,40,851.4,702147,2022-05-27T17:47:23.997Z
12.3,414.3,48.6,20.3,27.3,40.4,851.4,702207,2022-05-27T17:48:24.009Z
11,421.3,48.6,21.5,27.3,40,851.4,702267,2022-05-27T17:49:24.020Z
16.3,412.5,50.5,21.2,27.4,39.6,851.4,702327,2022-05-27T17:50:24.020Z
15,411.3,45,20.8,27.4,39.9,851.4,702387,2022-05-27T17:51:24.034Z
12.9,395.4,46.6,20.3,27.4,38.3,851.4,702447,2022-05-27T17:52:24.045Z
12.9,381,48.8,20,27.4,39.3,851.4,702507,2022-05-27T17:53:24.052Z
6.7,375.4,48.2,19.4,27.4,40.6,851.4,702567,2022-05-27T17:54:24.067Z
8.1,373,56.1,21.2,27.4,41.2,851.4,702627,2022-05-27T17:55:24.069Z
6.7,369.5,53.3,19.4,27.4,40.6,851.3,702687,2022-05-27T17:56:24.074Z
8.1,377.9,56.5,19.3,27.4,40.6,851.3,702747,2022-05-27T17:57:24.088Z
8.8,385.7,54.7,19.7,27.4,40.3,851.2,702807,2022-05-27T17:58:24.102Z
11,390.9,54.9,21.3,27.5,41.6,851.2,702867,2022-05-27T17:59:24.114Z
15.7,395.3,50.1,20.7,27.6,38.8,851.1,702927,2022-05-27T18:00:24.114Z
15.7,382.3,44.6,20,27.6,39.6,851.1,702987,2022-05-27T18:01:24.118Z
11,373.2,47,21.2,27.6,41.4,851.1,703047,2022-05-27T18:02:24.121Z
10.2,373,51.5,19.8,27.6,40.2,851.1,703107,2022-05-27T18:03:24.133Z
11.5,370.7,54.1,21.3,27.7,41,851,703167,2022-05-27T18:04:24.141Z
11.5,370.4,52.5,21.2,27.7,41.2,851,703227,2022-05-27T18:05:24.155Z
11.5,366.2,52.9,18.7,27.7,40.5,851,703287,2022-05-27T18:06:24.174Z
12.3,364.9,53.9,18.5,27.7,40.1,851,703347,2022-05-27T18:07:24.187Z
12.3,367.7,52.9,18.7,27.7,40.4,850.9,703407,2022-05-27T18:08:24.188Z
19.2,368.8,52.1,18.9,27.7,39.3,850.9,703466,2022-05-27T18:09:24.192Z
15.7,373.2,44.6,19.4,27.7,41.6,850.9,703526,2022-05-27T18:10:24.198Z
15,386.9,47.6,20.3,27.7,41.1,850.9,703586,2022-05-27T18:11:24.212Z
16.3,393.2,49.2,20.2,27.7,41.6,850.8,703646,2022-05-27T18:12:24.222Z
21.3,389,47.4,18.3,27.7,38.2,850.9,703706,2022-05-27T18:13:24.240Z
15.7,391.2,42.6,20.2,27.7,41.7,850.9,703766,2022-05-27T18:14:24.239Z
21.9,393.7,49.2,18.5,27.7,39.3,850.9,703826,2022-05-27T18:15:24.247Z
17.1,396.8,42.8,20,27.7,42.1,850.9,703886,2022-05-27T18:16:24.260Z
21.9,390.9,46.8,18.2,27.6,39.4,850.8,703946,2022-05-27T18:17:24.268Z
19.2,373.8,39.4,17.9,27.6,38.4,850.8,704006,2022-05-27T18:18:24.281Z
14.4,360.6,40.2,16.7,27.6,37.4,850.8,704066,2022-05-27T18:19:24.290Z
12.9,339.8,46.4,17.9,27.6,38.8,850.7,704126,2022-05-27T18:20:24.294Z
14.4,330.7,48.2,17.7,27.6,39.8,850.7,704186,2022-05-27T18:21:24.308Z
9.4,321.7,47.4,19.2,27.6,43.2,850.7,704246,2022-05-27T18:22:24.309Z
11.5,325.5,53.5,16.8,27.6,40.8,850.7,704306,2022-05-27T18:23:24.324Z
12.3,338.7,50.9,19.3,27.6,42.5,850.7,704366,2022-05-27T18:24:24.327Z
19.7,353.7,49.9,16.8,27.6,39.6,850.6,704426,2022-05-27T18:25:24.338Z
14.4,355.7,40.6,18.7,27.6,41.3,850.6,704486,2022-05-27T18:26:24.332Z
13.6,353.9,48.8,16.2,27.7,40.4,850.6,704546,2022-05-27T18:27:24.348Z
17.8,355.7,47.4,14.8,27.7,37.9,850.6,704606,2022-05-27T18:28:24.357Z
17.8,340.9,42.6,15.9,27.7,39,850.6,704666,2022-05-27T18:29:24.365Z
11.5,337,42.6,15.8,27.7,40.9,850.5,704726,2022-05-27T18:30:24.372Z
13.6,338.3,50.9,17.4,27.7,41,850.5,704786,2022-05-27T18:31:24.388Z
17.8,336.3,44.2,16.4,27.7,38.3,850.6,704846,2022-05-27T18:32:24.399Z
17.1,320.7,36,14.4,27.7,37.2,850.5,704906,2022-05-27T18:33:24.416Z
11.5,306,37,15.9,27.8,40.4,850.5,704966,2022-05-27T18:34:24.416Z
16.3,291.6,41.4,14.3,27.8,37.2,850.4,705026,2022-05-27T18:35:24.426Z
15.7,278.5,32.4,16.2,27.8,39.2,850.4,705086,2022-05-27T18:36:24.429Z
15.7,273.8,30.6,16.8,27.8,39.5,850.4,705146,2022-05-27T18:37:24.431Z
15,276.4,29,17.8,27.8,39.5,850.2,705206,2022-05-27T18:38:24.433Z
14.4,295.8,29,18.9,27.8,38.1,850.3,705265,2022-05-27T18:39:24.439Z
11,292.6,26.6,17.7,28,36.2,850.3,705325,2022-05-27T18:40:24.446Z
8.8,276.3,30.6,17,28,36.7,850.3,705385,2022-05-27T18:41:24.459Z
7.5,262.3,32.2,16.8,28.1,36.3,850.3,705445,2022-05-27T18:42:24.469Z
5.5,254,32,16.3,28.1,35.9,850.3,705505,2022-05-27T18:43:24.480Z
5,245.8,33.8,16.7,28.2,36.4,850.4,705565,2022-05-27T18:44:24.472Z
3.1,228.9,33.2,16.7,28.2,35.3,850.3,705625,2022-05-27T18:45:24.488Z
1.5,211,33.6,16.4,28.3,34.9,850.4,705685,2022-05-27T18:46:24.504Z
-0.2,190.1,33.8,16.4,28.3,34.7,850.3,705745,2022-05-27T18:47:24.507Z
-1.3,168.3,34.8,16.3,28.2,35,850.3,705805,2022-05-27T18:48:24.508Z
-2.7,159.8,33,16.7,28.2,34.7,850.4,705865,2022-05-27T18:49:24.519Z
-4.2,140.8,31,14.7,28.3,33.9,850.3,705925,2022-05-27T18:50:24.530Z
-5,128,30.6,16.4,28.2,34.7,850.3,705985,2022-05-27T18:51:24.526Z
0,120.1,29.8,16.8,28.2,35.7,850.4,706045,2022-05-27T18:52:24.528Z
-1.3,112.4,28.8,15.2,28.3,33.7,850.3,706105,2022-05-27T18:53:24.542Z
-1.3,105.1,28.4,14.3,28.3,33.7,850.2,706165,2022-05-27T18:54:24.548Z
-0.6,102.2,27.8,16.2,28.3,34.9,850.2,706225,2022-05-27T18:55:24.554Z
-4.2,102,27.4,16.3,28.3,34.4,850.2,706285,2022-05-27T18:56:24.570Z
-2.9,102.9,27.4,16.3,28.3,35.6,850.2,706345,2022-05-27T18:57:24.576Z
-3.1,110.3,26,15.2,28.3,33.5,850.2,706405,2022-05-27T18:58:24.589Z
-2.7,108.5,25.4,17.3,28.3,34.1,850.2,706465,2022-05-27T18:59:24.599Z
-3.1,103.9,24.8,15.3,28.3,33.6,850.2,706525,2022-05-27T19:00:24.605Z
-2.9,102,23.8,17.7,28.3,34.1,850.2,706585,2022-05-27T19:01:24.612Z
-1.9,101.4,23.8,17.8,28.3,34.1,850.3,706645,2022-05-27T19:02:24.620Z
-1.9,97.6,23.4,17.8,28.3,34.1,850.3,706705,2022-05-27T19:03:24.635Z
0,98.7,24.2,17.8,28.3,34.7,850.3,706765,2022-05-27T19:04:24.647Z
0,94.2,23.4,17.9,28.3,34.2,850.4,706825,2022-05-27T19:05:24.663Z
0,77.9,21.8,17.8,28.3,34,850.3,706885,2022-05-27T19:06:24.685Z
0.6,67.5,22.4,17.3,28.3,34.9,850.2,706945,2022-05-27T19:07:24.688Z
1.5,60.7,22.6,16.7,28.3,34.8,850.2,707005,2022-05-27T19:08:24.710Z
2.1,61.6,21,16.8,28.3,35.7,850.2,707064,2022-05-27T19:09:24.711Z
2.5,64.4,20.2,16.9,28.3,35.3,850.3,707124,2022-05-27T19:10:24.720Z
2.5,60.9,19.8,16.8,28.3,34.4,850.2,707184,2022-05-27T19:11:24.731Z
3.4,52.9,19.2,16.9,28.3,35,850.2,707244,2022-05-27T19:12:24.733Z
5,55.1,18,17.3,28.3,34.8,850.3,707304,2022-05-27T19:13:24.747Z
5.2,60.4,14.4,17.9,28.3,34.5,850.2,707364,2022-05-27T19:14:24.752Z
4.2,57.6,12.8,16.3,28.3,33.8,850.2,707424,2022-05-27T19:15:24.764Z
5.2,54.1,15,17.3,28.2,34.4,850.2,707484,2022-05-27T19:16:24.777Z
4.6,46.6,13.2,16.8,28.2,34.3,850.2,707544,2022-05-27T19:17:24.785Z
4.2,52.6,15,17.7,28.2,35,850.2,707604,2022-05-27T19:18:24.785Z
5.2,44.5,15.4,16.2,28.2,34.9,850.2,707664,2022-05-27T19:19:24.797Z
5.4,35.2,15.2,15.8,28.2,34.8,850.2,707724,2022-05-27T19:20:24.800Z
5.5,27.2,15,15.8,28.2,34.8,850.2,707784,2022-05-27T19:21:24.803Z
6.6,32.5,15.2,15.9,28.3,34.8,850.2,707844,2022-05-27T19:22:24.804Z
9,33.5,15.6,15.6,28.3,36.1,850.2,707904,2022-05-27T19:23:24.818Z
9.2,41.7,12.8,15.8,28.3,35,850.2,707964,2022-05-27T19:24:24.822Z
8.7,56.2,11.4,14.7,28.3,33.5,850.2,708024,2022-05-27T19:25:24.823Z
6.2,55.7,9,15.2,28.3,31.4,850.1,708084,2022-05-27T19:26:24.836Z
6.2,40.4,11.6,14.8,28.3,32,850.1,708144,2022-05-27T19:27:24.843Z
4.8,35,9.2,15.3,28.3,32.2,850.1,708204,2022-05-27T19:28:24.855Z
4.8,35.4,10.2,15.9,28.3,32.6,850.1,708264,2022-05-27T19:29:24.874Z
6.2,36.9,10.6,16.2,28.3,32.8,850.1,708324,2022-05-27T19:30:24.876Z
5.4,36,8.2,16.2,28.3,33,850.1,708384,2022-05-27T19:31:24.887Z
6.8,47.6,10.2,16.4,28.2,33.8,850,708444,2022-05-27T19:32:24.894Z
7.6,58.2,8.4,16.8,28.2,33.2,850,708504,2022-05-27T19:33:24.903Z
6.2,60.9,6,18.2,28.2,32.8,850,708564,2022-05-27T19:34:24.915Z
7.6,70.1,9.2,18.3,28.1,33.4,850,708624,2022-05-27T19:35:24.919Z
7.6,75.3,9,17.9,28.1,33.9,850,708684,2022-05-27T19:36:24.935Z
7.6,76.3,9,17.9,28.1,33.8,850,708744,2022-05-27T19:37:24.951Z
7.6,70.1,9.4,17.7,28.1,33.1,850,708804,2022-05-27T19:38:24.962Z
6.8,63.6,9,17.4,28.1,32.8,849.9,708864,2022-05-27T19:39:24.971Z
5.4,50.3,9.8,16.8,28.1,32.8,849.9,708923,2022-05-27T19:40:24.984Z
5.4,55,11,17.7,28.1,33.4,849.9,708983,2022-05-27T19:41:24.992Z
5.4,58.1,12,17.4,28.1,33.3,849.9,709043,2022-05-27T19:42:24.998Z
4.8,49.5,11.6,17.3,28.1,32.6,849.9,709103,2022-05-27T19:43:25.015Z
3.4,40.9,13.2,16.8,28.1,33.1,849.9,709163,2022-05-27T19:44:25.012Z
2.9,30.4,15.8,16.3,28.1,33.4,849.9,709223,2022-05-27T19:45:25.020Z
3.4,29.7,17.8,15.6,28.1,33.5,849.8,709283,2022-05-27T19:46:25.029Z
4.2,30,18,17.7,28.1,34.3,849.8,709343,2022-05-27T19:47:25.036Z
5.4,29.7,19.4,15.3,28.1,33.6,849.7,709403,2022-05-27T19:48:25.048Z
6.2,27.2,17.6,15.2,28.1,33.8,849.7,709463,2022-05-27T19:49:25.064Z
7.6,33.9,17.8,15.3,28.1,33.7,849.6,709523,2022-05-27T19:50:25.065Z
10.2,42.3,16.2,14.4,28.1,33.9,849.6,709583,2022-05-27T19:51:25.074Z
10.1,50.8,13.4,16.7,28.1,34.3,849.6,709643,2022-05-27T19:52:25.083Z
9.1,51.4,14.4,16.4,28.1,34.3,849.5,709703,2022-05-27T19:53:25.100Z
9,50.8,16.2,16.2,28.1,34.9,849.5,709763,2022-05-27T19:54:25.107Z
9.1,57.3,16.4,16.7,28.1,34.9,849.6,709823,2022-05-27T19:55:25.117Z
7.2,50.1,16.6,16.3,28.1,34,849.6,709883,2022-05-27T19:56:25.126Z
7.4,47.9,20,15.8,28.1,34.6,849.5,709943,2022-05-27T19:57:25.127Z
7.1,42.9,19.4,15.6,28.1,34.4,849.5,710003,2022-05-27T19:58:25.135Z
7.3,41.7,21.4,15.2,28.1,34.7,849.4,710063,2022-05-27T19:59:25.138Z
8.1,45.3,22.2,15.2,28.1,34.9,849.4,710123,2022-05-27T20:00:25.147Z
10.5,48.2,22.8,14.9,28.1,35.2,849.4,710183,2022-05-27T20:01:25.155Z
9.9,52.9,19,15.3,28.1,34.3,849.3,710243,2022-05-27T20:02:25.173Z
11.7,52.6,21.8,14.7,28.1,34.8,849.4,710303,2022-05-27T20:03:25.178Z
11.9,57.1,19.2,15.3,28.1,34.3,849.4,710363,2022-05-27T20:04:25.181Z
9.3,49.4,19.4,12.8,28.1,32.5,849.4,710423,2022-05-27T20:05:25.190Z
7.4,39.1,21.8,12.8,28.1,32.8,849.5,710483,2022-05-27T20:06:25.204Z
5.8,32.3,23.8,13.9,28.1,32.6,849.3,710543,2022-05-27T20:07:25.205Z
5.2,27.6,25.2,13.9,28,32.6,849.3,710603,2022-05-27T20:08:25.213Z
6.2,26,26,13.7,28,33.3,849.3,710662,2022-05-27T20:09:25.224Z
7,28.1,26.2,13.3,28,33.5,849.4,710722,2022-05-27T20:10:25.231Z
6.7,24.9,25.2,12.9,28,32.8,849.4,710782,2022-05-27T20:11:25.235Z
6.9,21.9,25.4,12.8,28,32.6,849.3,710842,2022-05-27T20:12:25.249Z
8.5,20.4,25.8,12.6,28,32.5,849.3,710902,2022-05-27T20:13:25.267Z
10.6,17.3,25.8,12.3,28,33.5,849.3,710962,2022-05-27T20:14:25.260Z
10.6,21.3,22.6,12.8,28,33.3,849.3,711022,2022-05-27T20:15:25.274Z
9.3,16.7,23,12.4,28,32.9,849.3,711082,2022-05-27T20:16:25.279Z
9,17.9,24.6,12.6,28,33.1,849.3,711142,2022-05-27T20:17:25.290Z
8.4,18.7,26,13.3,28,33.2,849.3,711202,2022-05-27T20:18:25.301Z
9.4,17.6,28.2,12.9,28,33.5,849.3,711262,2022-05-27T20:19:25.313Z
10.2,20,27.6,12.8,28,33.7,849.3,711322,2022-05-27T20:20:25.315Z
12.3,15.3,28.6,11.8,28.1,33.8,849.3,711382,2022-05-27T20:21:25.318Z
13.7,13.7,27,13.3,28.1,34.2,849.3,711442,2022-05-27T20:22:25.326Z
15.8,15.3,24.8,12.9,28.1,34.3,849.3,711502,2022-05-27T20:23:25.328Z
15.2,13.7,21.2,12.8,28,34.6,849.4,711562,2022-05-27T20:24:25.338Z
15.2,12.1,23.4,12.4,28,34.5,849.3,711622,2022-05-27T20:25:25.358Z
15.8,13.7,24.8,12.3,28,35.1,849.3,711682,2022-05-27T20:26:25.371Z
16.6,19.7,26.2,11.9,28,35.2,849.3,711742,2022-05-27T20:27:25.373Z
17.9,26.2,26.2,11.9,28,35.3,849.3,711802,2022-05-27T20:28:25.379Z
17.9,32.8,26.4,11.9,28,36.1,849.3,711862,2022-05-27T20:29:25.380Z
20,37.7,27.4,11.4,28,34.7,849.3,711922,2022-05-27T20:30:25.388Z
21.3,45.1,26,11.3,28.1,34.8,849.3,711982,2022-05-27T20:31:25.394Z
22.1,47.9,24.8,11.2,28,34.8,849.3,712042,2022-05-27T20:32:25.412Z
22.7,52.9,24.2,10.9,28,34.7,849.3,712102,2022-05-27T20:33:25.412Z
24,52,22.4,10.8,28,34.3,849.3,712162,2022-05-27T20:34:25.416Z
24,48.9,19.8,10.8,28,34.6,849.3,712222,2022-05-27T20:35:25.419Z
24.8,51.8,20.2,11.2,28,36.1,849.3,712282,2022-05-27T20:36:25.424Z
23.4,56,19.2,11.4,28,35.2,849.4,712342,2022-05-27T20:37:25.442Z
23.4,56.2,22.4,11.2,28,35.2,849.4,712402,2022-05-27T20:38:25.455Z
23.4,64.7,21.8,11.4,28,35.3,849.4,712461,2022-05-27T20:39:25.452Z
22.1,60.7,21.4,11.3,28,35.2,849.4,712521,2022-05-27T20:40:25.467Z
22.1,65.1,24,10.9,27.9,34.3,849.5,712581,2022-05-27T20:41:25.469Z
20,71.6,24,11.9,27.8,35.6,849.5,712641,2022-05-27T20:42:25.484Z
20,72.8,27.8,11.7,27.8,35.4,849.6,712701,2022-05-27T20:43:25.497Z
20.6,85.4,28.8,11.7,27.8,35.6,849.6,712761,2022-05-27T20:44:25.509Z
19.2,80,29,11.3,27.8,35.3,849.5,712821,2022-05-27T20:45:25.502Z
20.6,76.5,31.2,10.9,27.8,35.1,849.5,712881,2022-05-27T20:46:25.512Z
22.1,80.2,29.6,10.9,27.8,35.8,849.5,712941,2022-05-27T20:47:25.519Z
22.7,90.2,27.6,11.4,27.8,34.9,849.5,713001,2022-05-27T20:48:25.525Z
22.1,88.5,26.4,11.3,27.8,34.6,849.5,713061,2022-05-27T20:49:25.525Z
22.7,86.4,27.6,11.4,27.8,35.7,849.6,713121,2022-05-27T20:50:25.538Z
23.4,91.9,27.8,11.3,27.7,35.7,849.5,713181,2022-05-27T20:51:25.549Z
24.8,97.3,27.4,11.3,27.7,35.5,849.5,713241,2022-05-27T20:52:25.569Z
26.1,102.6,25.8,11.7,27.7,35.9,849.6,713301,2022-05-27T20:53:25.578Z
26.9,107.8,23.6,11.8,27.7,35.4,849.6,713361,2022-05-27T20:54:25.588Z
29,121.2,24,11.9,27.7,36.2,849.6,713421,2022-05-27T20:55:25.589Z
27.5,141.1,21,13.4,27.7,35.2,849.6,713481,2022-05-27T20:56:25.592Z
27.5,131.5,22.8,13.2,27.7,35.3,849.6,713541,2022-05-27T20:57:25.606Z
28,128.1,22.8,12.8,27.7,35.6,849.6,713601,2022-05-27T20:58:25.620Z
29.8,128.3,21.4,12.7,27.7,35.3,849.6,713661,2022-05-27T20:59:25.625Z
30.1,131.5,20,12.4,27.7,35.5,849.6,713721,2022-05-27T21:00:25.625Z
30.7,130.3,18.2,12.8,27.7,35.3,849.6,713781,2022-05-27T21:01:25.637Z
30.5,118.4,17.6,12.3,27.7,35.4,849.6,713841,2022-05-27T21:02:25.645Z
31.1,115.9,16.8,12.3,27.6,35.7,849.7,713901,2022-05-27T21:03:25.654Z
31.5,121.2,16.2,11.9,27.6,35.9,849.6,713961,2022-05-27T21:04:25.663Z
31.3,122.4,15.6,11.8,27.5,35.7,849.6,714021,2022-05-27T21:05:25.657Z
30.6,124.6,15.4,12.3,27.5,35.7,849.7,714081,2022-05-27T21:06:25.658Z
30.5,124.4,15,11.8,27.5,35.4,849.7,714141,2022-05-27T21:07:25.685Z
31.7,125.9,12.2,11.4,27.3,35.5,849.7,714200,2022-05-27T21:08:25.675Z
  32.1,128.8,9,11.2,27.2,35.6,849.7,714260,2022-05-27T21:09:25.709Z
32.8,133.4,7,10.8,27.2,35.8,849.7,714320,2022-05-27T21:10:25.723Z
32.7,144.6,6.8,11.3,27.1,37,849.7,714380,2022-05-27T21:11:25.725Z
34.7,165.9,7.2,11.2,27.1,37.3,849.8,714440,2022-05-27T21:12:25.715Z
34.6,180.6,3.5,10.9,27,37.5,849.8,714500,2022-05-27T21:13:25.747Z
33.7,198.5,3.5,11.2,27.1,36.6,849.8,714560,2022-05-27T21:14:25.754Z
33.1,208.3,3.7,11.2,27.1,36.6,849.8,714620,2022-05-27T21:15:25.752Z
33.6,216.2,4.5,10.8,27,36.6,849.8,714680,2022-05-27T21:16:25.771Z
37,241.7,6.6,12.3,27,39.8,849.7,714740,2022-05-27T21:17:25.784Z
39,298.7,3.7,10.9,26.9,37.9,849.7,714800,2022-05-27T21:18:25.787Z
40.3,335.5,1.3,10.8,26.8,37.5,849.7,714860,2022-05-27T21:19:25.796Z
35.5,370.3,3.1,14.8,26.7,41.5,849.7,714920,2022-05-27T21:20:25.794Z
43.9,407.9,9.2,12.7,26.6,39,849.7,714980,2022-05-27T21:21:25.801Z
41,462.5,2.3,12.4,26.6,40.2,849.7,715040,2022-05-27T21:22:25.817Z
43.8,519.2,8,13.9,26.6,41.1,849.7,715100,2022-05-27T21:23:25.822Z
46.6,580,6,13.6,26.6,41.2,849.7,715160,2022-05-27T21:24:25.837Z
48.7,637.7,3.5,13.7,26.5,42.4,849.7,715220,2022-05-27T21:25:25.840Z
54,732.2,2.3,15.8,26.5,46.7,849.7,715280,2022-05-27T21:26:25.844Z
56,833.8,1.5,15.1,26.5,41.3,849.7,715340,2022-05-27T21:27:25.863Z
58.9,904.3,2,14.8,26.5,41.3,849.7,715400,2022-05-27T21:28:25.865Z
60.7,974,0.8,14.8,26.5,42.2,849.7,715460,2022-05-27T21:29:25.877Z
63.6,1033.2,1,14.3,26.4,41.8,849.7,715520,2022-05-27T21:30:25.880Z
62.8,1082.4,-2,14.7,26.3,42.4,849.8,715580,2022-05-27T21:31:25.883Z
65.7,1133.4,0.8,13.9,26.3,42.3,849.8,715640,2022-05-27T21:32:25.883Z
70.5,1193.9,2,12.9,26.2,43.8,849.8,715700,2022-05-27T21:33:25.894Z
72.5,1250.9,0,15.1,26.2,46.2,849.7,715760,2022-05-27T21:34:25.902Z
72.6,1300.8,1.2,12.9,26.2,42.9,849.7,715820,2022-05-27T21:35:25.916Z
75.6,1340.6,-2.2,12.9,26.2,41.2,849.7,715880,2022-05-27T21:36:25.933Z
77,1372.8,-4.4,12.2,26.2,44,849.7,715940,2022-05-27T21:37:25.934Z
80.7,1406.8,-1.2,13.3,26.2,45.6,849.7,715999,2022-05-27T21:38:25.952Z
