NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
24.1,983.6,-0.2,229.4,26,52.9,851,17977,2022-05-19T19:36:34.269Z
24.7,979.3,0,229.4,26,53.2,851,18036,2022-05-19T19:37:34.280Z
24.1,972.9,-0.6,228.6,25.9,51.7,850.9,18096,2022-05-19T19:38:34.295Z
23.3,958.9,-0.4,227.9,25.9,52.5,850.9,18156,2022-05-19T19:39:34.302Z
23.3,942.4,0,227.3,25.8,51.9,850.9,18216,2022-05-19T19:40:34.305Z
23.3,929.7,-1,226.9,25.8,52.9,850.9,18276,2022-05-19T19:41:34.323Z
22.8,923.1,0,227.1,25.7,53.3,850.8,18336,2022-05-19T19:42:34.331Z
22,920.9,-0.2,226.6,25.6,53.8,850.8,18396,2022-05-19T19:43:34.345Z
22,917.2,1.2,226.1,25.6,54,850.8,18456,2022-05-19T19:44:34.348Z
21.2,909.2,1.2,224.9,25.5,53.6,850.8,18516,2022-05-19T19:45:34.346Z
20.7,907.1,-3.8,225.9,25.5,54.1,850.8,18576,2022-05-19T19:46:34.360Z
22.8,909.2,-2.2,225.3,25.4,54.1,850.8,18636,2022-05-19T19:47:34.362Z
23.3,913,0.8,224.9,25.4,54.5,850.7,18696,2022-05-19T19:48:34.360Z
24.1,922.6,0,225.1,25.4,54.5,850.7,18756,2022-05-19T19:49:34.373Z
24.1,929.5,0.6,225.9,25.4,54.2,850.7,18816,2022-05-19T19:50:34.375Z
23.3,937,-0.4,225.9,25.4,54.6,850.7,18876,2022-05-19T19:51:34.399Z
24.1,943.8,0.6,225.9,25.4,53.9,850.6,18936,2022-05-19T19:52:34.399Z
24.1,946.2,-0.4,227.4,25.3,55.7,850.6,18996,2022-05-19T19:53:34.403Z
24.1,941,-0.4,224.6,25.2,54.6,850.6,19056,2022-05-19T19:54:34.424Z
22.8,943.1,0,226.6,25.2,55.4,850.6,19116,2022-05-19T19:55:34.427Z
22.8,945.5,0.2,224.9,25.1,53.5,850.6,19176,2022-05-19T19:56:34.436Z
22.8,952,0.2,224.4,25.1,53.5,850.6,19236,2022-05-19T19:57:34.444Z
22,952.8,0.2,224.9,25.1,54.2,850.6,19296,2022-05-19T19:58:34.445Z
22,948.9,-3,224.4,25.1,54.6,850.6,19356,2022-05-19T19:59:34.453Z
22,946.1,-4.4,224.1,25,54.8,850.6,19416,2022-05-19T20:00:34.458Z
22,953,-4,223.8,25,53.4,850.6,19476,2022-05-19T20:01:34.476Z
21.2,960.1,-1.8,224.3,25,54.5,850.6,19536,2022-05-19T20:02:34.476Z
20.7,961.8,-0.4,224,25,54.5,850.6,19596,2022-05-19T20:03:34.495Z
20.7,958.7,-1.2,223.9,25,54,850.6,19656,2022-05-19T20:04:34.503Z
19.9,958.4,-2.8,223.8,24.9,52.4,850.6,19716,2022-05-19T20:05:34.509Z
19.9,952.5,-2.4,223.4,24.9,53.2,850.6,19776,2022-05-19T20:06:34.518Z
19.9,959.2,-3.2,223.8,24.9,54.4,850.6,19835,2022-05-19T20:07:34.529Z
19.9,959.4,-2.8,224,24.9,52.2,850.6,19895,2022-05-19T20:08:34.534Z
20.7,962.2,-2.2,223.8,24.9,53.8,850.6,19955,2022-05-19T20:09:34.539Z
21.2,973.4,-2.8,223.9,24.9,54.7,850.6,20015,2022-05-19T20:10:34.548Z
21.2,983,-3.8,223.9,24.9,54.8,850.6,20075,2022-05-19T20:11:34.570Z
20.7,984.6,-4.4,223.9,24.9,53.4,850.6,20135,2022-05-19T20:12:34.572Z
20.7,974.5,-2.4,224.9,24.9,55,850.6,20195,2022-05-19T20:13:34.576Z
18.6,964.1,-1.8,223.1,24.8,54.7,850.6,20255,2022-05-19T20:14:34.580Z
19.9,951.3,1.2,222.3,24.8,54.2,850.6,20315,2022-05-19T20:15:34.581Z
19.9,941.2,0.8,223.8,24.7,56.2,850.7,20375,2022-05-19T20:16:34.599Z
20.7,969.5,-3.8,221.4,24.7,53.8,850.7,20435,2022-05-19T20:17:34.612Z
20.7,976.7,-3.4,224.3,24.7,56.8,850.6,20495,2022-05-19T20:18:34.619Z
20.7,983.2,-2.8,224.6,24.7,56.4,850.7,20555,2022-05-19T20:19:34.629Z
19.9,994.8,-2.2,225.3,24.7,56.6,850.7,20615,2022-05-19T20:20:34.629Z
19.3,985,-0.8,224.6,24.6,57.2,850.8,20675,2022-05-19T20:21:34.638Z
19.3,975.4,-4.2,226.1,24.6,58.1,850.8,20735,2022-05-19T20:22:34.659Z
18.8,955.9,-3.4,225.6,24.4,58.6,850.8,20795,2022-05-19T20:23:34.652Z
19.5,943.9,-1,224.9,24.3,60.3,850.8,20855,2022-05-19T20:24:34.665Z
19.5,942.9,-0.2,225.3,24.2,60.9,850.9,20915,2022-05-19T20:25:34.679Z
20.1,952.5,-4.6,225.5,24.2,61.3,850.9,20975,2022-05-19T20:26:34.691Z
21.6,963.5,-3.8,225.3,24.1,61,850.8,21035,2022-05-19T20:27:34.707Z
21.6,953,-4.6,227.5,24,62.5,850.8,21095,2022-05-19T20:28:34.719Z
21.6,945.4,-3,227,24,62.7,850.8,21155,2022-05-19T20:29:34.731Z
13.8,934.9,-2.2,227.1,23.9,63.6,850.8,21215,2022-05-19T20:30:34.740Z
13,914.1,-4.6,225.9,23.8,63.3,850.8,21275,2022-05-19T20:31:34.739Z
12.1,889.4,-4.4,225.4,23.8,63.2,850.8,21335,2022-05-19T20:32:34.750Z
11.3,870.4,-3.2,223.9,23.7,64,850.8,21395,2022-05-19T20:33:34.745Z
10.3,855.1,-1.6,223.4,23.6,64.2,850.8,21455,2022-05-19T20:34:34.759Z
11.3,857.5,-0.6,222.5,23.5,64.2,850.8,21515,2022-05-19T20:35:34.769Z
10.3,851.3,-1.8,222.3,23.5,63.8,850.8,21575,2022-05-19T20:36:34.789Z
17.4,846.4,-1.2,221,23.5,62.3,850.8,21634,2022-05-19T20:37:34.802Z
10.3,847.8,-0.4,220.5,23.5,63.4,850.8,21694,2022-05-19T20:38:34.804Z
18.2,867.5,-3,219.5,23.5,61.8,850.8,21754,2022-05-19T20:39:34.821Z
11.3,891.9,-1.8,222,23.6,64.1,850.8,21814,2022-05-19T20:40:34.830Z
19.5,908,-4.2,220,23.6,60.7,850.7,21874,2022-05-19T20:41:34.836Z
18.8,918.6,-2.2,222.6,23.6,62.6,850.7,21934,2022-05-19T20:42:34.848Z
20.1,914.1,-4.6,221.8,23.6,62,850.7,21994,2022-05-19T20:43:34.861Z
13.4,912.9,-0.6,221.1,23.6,63.6,850.7,22054,2022-05-19T20:44:34.866Z
20.4,910.9,-4.2,221.1,23.6,63.6,850.7,22054,2022-05-19T20:45:34.879Z
18.8,910.1,-3.2,219.2,23.6,60.2,850.8,22174,2022-05-19T20:46:34.894Z
20.1,907.1,1,220.2,23.6,62.1,850.8,22234,2022-05-19T20:47:34.888Z
20.1,905.6,-2.6,217.4,23.6,60.3,850.8,22294,2022-05-19T20:48:34.899Z
20.9,895.5,-0.8,218.7,23.7,62.7,850.8,22354,2022-05-19T20:49:34.900Z
13.4,896.1,-3.4,218.8,23.7,63.3,850.8,22414,2022-05-19T20:50:34.909Z
21.6,906,0.4,216.4,23.8,58.1,850.8,22474,2022-05-19T20:51:34.913Z
23,919.6,-3.2,218.4,23.8,62.1,850.9,22534,2022-05-19T20:52:34.917Z
23,922.2,-3,218.3,23.8,62.5,850.9,22594,2022-05-19T20:53:34.918Z
23,941.9,-2.8,218.8,23.8,62.4,850.9,22654,2022-05-19T20:54:34.930Z
20.9,931.2,-3.6,217,23.8,59.9,850.9,22714,2022-05-19T20:55:34.925Z
18.8,922,-3.8,217.3,23.8,59.1,850.9,22774,2022-05-19T20:56:34.926Z
18.2,916.9,-2,216.9,23.8,58.5,850.9,22834,2022-05-19T20:57:34.938Z
20.9,908.4,-3.8,215.8,23.8,60.8,850.9,22894,2022-05-19T20:58:34.955Z
18.8,910.5,-4.6,213.9,23.8,57.9,850.9,22954,2022-05-19T20:59:34.963Z
17.4,912.4,-2,215.5,23.8,58.3,850.9,23014,2022-05-19T21:00:34.978Z
18.8,918,-0.4,213.4,23.8,57.1,850.9,23074,2022-05-19T21:01:34.982Z
21.6,930.6,-3.2,215,23.9,60,850.9,23134,2022-05-19T21:02:34.985Z
20.9,950.4,-3,213.9,23.9,57,850.9,23194,2022-05-19T21:03:35.000Z
20.9,970.4,-1,217,23.9,60.5,850.9,23254,2022-05-19T21:04:35.015Z
21.6,988.6,-1,212.8,23.9,52.4,851,23314,2022-05-19T21:05:35.016Z
23,983.5,0.2,216.9,24,60.8,851,23374,2022-05-19T21:06:35.025Z
24.5,988.1,0.6,216.8,24,59,851,23433,2022-05-19T21:07:35.032Z
25.3,1000.8,-2.8,215,24,57,851,23493,2022-05-19T21:08:35.045Z
23.5,1014.2,-3.8,217.8,24,59.4,851,23553,2022-05-19T21:09:35.045Z
23,1031.7,-4.6,214,24,52.2,851,23613,2022-05-19T21:10:35.055Z
25.3,1050.3,-0.2,218.7,24.1,59.4,851,23673,2022-05-19T21:11:35.071Z
25.8,1085.2,-1.4,220.2,24.1,60.7,851.1,23733,2022-05-19T21:12:35.074Z
25.8,1104.7,-1.4,220.4,24.1,59.2,851.1,23793,2022-05-19T21:13:35.082Z
26.6,1115.4,0,220.4,24.1,59.4,851.1,23853,2022-05-19T21:14:35.094Z
26.6,1134.2,-0.8,221.1,24,60,851.1,23913,2022-05-19T21:15:35.105Z
25.8,1131.5,-1,220.8,24,59.8,851.1,23973,2022-05-19T21:16:35.101Z
25.3,1109.6,0,220.8,24,59.9,851.1,23973,2022-05-19T21:17:35.122Z
24.5,1093.6,-0.4,219.2,23.9,60.3,851.2,24093,2022-05-19T21:18:35.142Z
23.5,1080,0.2,218.7,23.8,60.3,851.2,24153,2022-05-19T21:19:35.160Z
22.2,1068.5,0.2,218.7,23.8,58.4,851.1,24213,2022-05-19T21:20:35.173Z
22.2,1065.7,-4,218.3,23.8,60,851.1,24273,2022-05-19T21:21:35.174Z
20.9,1061.1,0.8,218.3,23.8,59.9,851.1,24333,2022-05-19T21:22:35.208Z
21.6,1064.4,-2.4,217.8,23.8,59.5,851.1,24393,2022-05-19T21:23:35.222Z
20.9,1070.2,-0.2,215.9,23.8,57.3,851.2,24453,2022-05-19T21:24:35.218Z
20.9,1076.4,-2.6,217.4,23.8,59.4,851.2,24513,2022-05-19T21:25:35.232Z
20.9,1083.9,-3.6,217.7,23.8,60.3,851.2,24573,2022-05-19T21:26:35.245Z
22.2,1104.9,-2.2,218.3,23.8,59.2,851.2,24633,2022-05-19T21:27:35.251Z
22.2,1136.1,-3.8,219.4,23.8,59.8,851.2,24693,2022-05-19T21:28:35.260Z
23,1152.1,-3.8,219.7,23.8,59,851.2,24753,2022-05-19T21:29:35.275Z
21.6,1151.2,-1.6,217.9,23.8,56.9,851.2,24813,2022-05-19T21:30:35.284Z
21.6,1151.2,-0.4,217.9,23.8,56.5,851.3,24873,2022-05-19T21:31:35.294Z
21.6,1161,0.6,220.4,23.8,58.7,851.3,24933,2022-05-19T21:32:35.308Z
21.6,1179.2,-4.4,221.6,23.8,60,851.3,24993,2022-05-19T21:33:35.324Z
22.2,1218.2,-3.6,223.5,23.8,60.1,851.3,25053,2022-05-19T21:34:35.337Z
23,1253.6,-3.8,225.6,23.8,60.2,851.4,25113,2022-05-19T21:35:35.343Z
23,1303.2,1.2,228.3,23.8,59.6,851.4,25173,2022-05-19T21:36:35.356Z
23.5,1366.5,-3.8,230.5,23.8,59.7,851.4,25233,2022-05-19T21:37:35.351Z
23.5,1418,-4,232.5,23.7,59.9,851.4,25293,2022-05-19T21:38:35.361Z
23.5,1455.7,-4,233.9,23.8,59.7,851.4,25352,2022-05-19T21:39:35.373Z
24.5,1493.2,-3.4,235.1,23.8,59.2,851.5,25412,2022-05-19T21:40:35.383Z
23.5,1537.7,0.4,237,23.8,59.3,851.5,25472,2022-05-19T21:41:35.410Z
24.5,1589.8,-4,239.2,23.8,59.8,851.5,25532,2022-05-19T21:42:35.418Z
25.3,1655.2,-4.4,241.5,23.8,59.6,851.6,25592,2022-05-19T21:43:35.431Z
26.6,1699.7,-4,242.6,23.8,58.1,851.6,25652,2022-05-19T21:44:35.446Z
25.3,1727.3,-2.4,241.5,23.8,57.7,851.6,25712,2022-05-19T21:45:35.458Z
25.8,1754.4,1,244.4,23.8,59.5,851.6,25772,2022-05-19T21:46:35.462Z
26.6,1784.9,1.2,245,23.8,59.4,851.6,25832,2022-05-19T21:47:35.464Z
27.2,1824.4,0.8,246.3,23.8,59.9,851.6,25892,2022-05-19T21:48:35.482Z
26.6,1857.1,-1.6,247.7,23.8,59.6,851.6,25952,2022-05-19T21:49:35.498Z
26.6,1870.2,-1.4,246,23.9,56.7,851.6,26012,2022-05-19T21:50:35.505Z
26.6,1888.3,0.4,248.6,23.9,59,851.6,26072,2022-05-19T21:51:35.508Z
25.8,1892.6,-0.2,248.6,23.9,58.6,851.5,26132,2022-05-19T21:52:35.526Z
25.3,1899,0.8,248.3,23.9,58.6,851.5,26192,2022-05-19T21:53:35.535Z
25.3,1886.6,-0.6,246,23.8,57.7,851.5,26252,2022-05-19T21:54:35.548Z
23.5,1873.2,-0.2,247.7,23.8,58.3,851.5,26312,2022-05-19T21:55:35.560Z
22.2,1864.9,0.6,247.8,23.8,58.5,851.5,26372,2022-05-19T21:56:35.562Z
21.6,1853.7,1.2,247.3,23.8,58.5,851.4,26432,2022-05-19T21:57:35.565Z
20.9,1837.3,-0.8,245.2,23.7,57.7,851.5,26492,2022-05-19T21:58:35.565Z
20.9,1847,0,245.4,23.7,57.6,851.5,26552,2022-05-19T21:59:35.580Z
20.1,1847,0.4,247,23.6,59,851.5,26612,2022-05-19T22:00:35.574Z
19.5,1820,0.4,245.7,23.6,58.6,851.6,26672,2022-05-19T22:01:35.583Z
18.8,1799.8,0.4,246.1,23.5,59.1,851.6,26732,2022-05-19T22:02:35.595Z
19.7,1788.9,-0.4,243.5,23.5,57.9,851.6,26792,2022-05-19T22:03:35.601Z
19.7,1791.2,0.8,245.1,23.4,59,851.6,26852,2022-05-19T22:04:35.613Z
18.8,1798.9,0.8,245.6,23.4,58.6,851.6,26912,2022-05-19T22:05:35.615Z
18.2,1809.4,-4.6,246.5,23.4,59.8,851.7,26972,2022-05-19T22:06:35.616Z
16.8,1840.8,1.2,247.5,23.4,58.6,851.7,27032,2022-05-19T22:07:35.622Z
18.2,1877,-2.2,248.6,23.5,59.9,851.7,27092,2022-05-19T22:08:35.636Z
18.2,1902.9,-4,249.3,23.5,59.8,851.8,27151,2022-05-19T22:09:35.639Z
18.2,1916,-3.6,249.3,23.5,58.5,851.8,27211,2022-05-19T22:10:35.648Z
18.2,1919.3,-3.2,249.3,23.5,59.9,851.8,27271,2022-05-19T22:11:35.662Z
18.2,1902.3,-3,248.1,23.5,59.4,851.8,27331,2022-05-19T22:12:35.668Z
18.2,1874.1,-3.2,247.3,23.5,59.6,851.8,27391,2022-05-19T22:13:35.684Z
18.8,1849.3,-3,246.6,23.6,59.1,851.8,27451,2022-05-19T22:14:35.689Z
18.8,1831.1,-3.6,246.1,23.6,59.4,851.8,27511,2022-05-19T22:15:35.691Z
18.2,1818.6,-3.8,245.6,23.6,59.5,851.8,27571,2022-05-19T22:16:35.693Z
17.4,1825.4,-3.8,246,23.6,58.3,851.8,27631,2022-05-19T22:17:35.720Z
18.2,1849.1,-2.8,245.5,23.6,58.8,851.8,27691,2022-05-19T22:18:35.721Z
18.2,1880.5,-3,246.1,23.6,58.2,851.8,27751,2022-05-19T22:19:35.725Z
18.2,1921.5,-2.4,247.1,23.6,59.6,851.8,27811,2022-05-19T22:20:35.739Z
18.8,1956.8,-2.2,248,23.6,59.3,851.8,27871,2022-05-19T22:21:35.755Z
18.2,1981.9,-4,248.6,23.7,58.4,851.8,27931,2022-05-19T22:22:35.760Z
17.4,1983.1,0.6,246.2,23.7,57.6,851.8,27991,2022-05-19T22:23:35.773Z
18.2,1960.4,-2.2,246.2,23.7,58.1,851.8,28051,2022-05-19T22:24:35.786Z
18.2,1914.8,-2.8,243.7,23.6,60.3,851.9,28111,2022-05-19T22:25:35.799Z
18.8,1881.8,-1.4,242,23.6,60.3,851.9,28171,2022-05-19T22:26:35.799Z
20.5,1885.3,-1,240.7,23.6,60.9,851.9,28231,2022-05-19T22:27:35.799Z
20.5,1883.8,-3.4,239.9,23.5,59.6,851.9,28291,2022-05-19T22:28:35.800Z
21.8,1861.1,-2,238.2,23.5,60.4,851.9,28351,2022-05-19T22:29:35.808Z
21.8,1821.7,-3.2,236.7,23.5,59.3,851.9,28411,2022-05-19T22:30:35.813Z
23.2,1777.9,-1.6,234.6,23.5,61.4,852,28471,2022-05-19T22:31:35.817Z
22.4,1745.1,-3.4,233.4,23.5,60.5,852,28531,2022-05-19T22:32:35.819Z
21.8,1717.7,-2.4,233,23.5,59.8,852,28591,2022-05-19T22:33:35.832Z
23.2,1700.4,-0.4,234,23.5,62.1,852.1,28651,2022-05-19T22:34:35.840Z
24.5,1711.9,0,235,23.4,62.8,852.1,28711,2022-05-19T22:35:35.852Z
19.7,1721.3,-4.4,234.6,23.3,64.6,852.2,28771,2022-05-19T22:36:35.863Z
21.8,1708.7,-1.2,238,23.1,68.2,852.2,28831,2022-05-19T22:37:35.875Z
25.3,1695.1,-0.4,236.9,22.9,71.8,852.2,28891,2022-05-19T22:38:35.887Z
26.6,1672.6,0,238,22.6,73.3,852.2,28950,2022-05-19T22:39:35.892Z
27.2,1636.7,0.4,236.5,22.4,73.8,852.2,29010,2022-05-19T22:40:35.885Z
21.8,1591.7,-4.6,234.4,22.2,74.9,852.2,29070,2022-05-19T22:41:35.908Z
22.4,1546.1,-2.4,233.9,22,75.7,852.3,29130,2022-05-19T22:42:35.918Z
23.2,1495.3,-1.4,231.3,21.7,77.8,852.3,29190,2022-05-19T22:43:35.922Z
23.9,1450.3,-1.2,231,21.5,79.7,852.3,29250,2022-05-19T22:44:35.931Z
26.8,1451.2,0,233,21.4,82,852.4,29310,2022-05-19T22:45:35.929Z
26.8,1467,-2.8,231.4,21.3,81.3,852.4,29370,2022-05-19T22:46:35.932Z
27.6,1480.8,-1.6,231.4,21.3,80.1,852.5,29430,2022-05-19T22:47:35.948Z
28.1,1478.3,-0.2,231.1,21.3,79.6,852.5,29490,2022-05-19T22:48:35.959Z
28.1,1450.4,-1.6,229.5,21.2,79.2,852.5,29550,2022-05-19T22:49:35.954Z
28.9,1429,-1.2,228.9,21.1,79,852.5,29610,2022-05-19T22:50:35.965Z
28.9,1429.8,-1.2,229.4,21.1,80.3,852.6,29670,2022-05-19T22:51:35.975Z
28.1,1430,-1.2,228.9,21.1,80.4,852.6,29730,2022-05-19T22:52:35.983Z
27.6,1420.3,-0.2,226.5,21.2,78.7,852.6,29790,2022-05-19T22:53:35.996Z
27.6,1394.5,-0.4,225.3,21.2,77.8,852.6,29850,2022-05-19T22:54:35.995Z
27.6,1368.8,-0.4,224.8,21.2,77.8,852.6,29910,2022-05-19T22:55:36.006Z
26.8,1338.1,-1,223,21.3,77.5,852.6,29970,2022-05-19T22:56:36.014Z
27.6,1303.6,-0.4,221.1,21.3,76.8,852.6,30030,2022-05-19T22:57:36.028Z
26.8,1266.5,-1.4,220.2,21.4,77,852.6,30090,2022-05-19T22:58:36.038Z
26.8,1242.5,-2.4,219,21.4,78.3,852.6,30150,2022-05-19T22:59:36.035Z
28.1,1219.4,-1.4,217.3,21.4,77.7,852.6,30210,2022-05-19T23:00:36.050Z
29.5,1198.8,-2.2,216,21.5,78.1,852.7,30270,2022-05-19T23:01:36.060Z
30.4,1199,-2.4,216.2,21.5,78.2,852.7,30330,2022-05-19T23:02:36.073Z
30.4,1224.3,-3.2,216.8,21.5,78.3,852.7,30390,2022-05-19T23:03:36.088Z
31.8,1249.6,-1.6,217.5,21.5,77.7,852.7,30450,2022-05-19T23:04:36.082Z
33.9,1299.5,-2,221,21.5,79.8,852.7,30510,2022-05-19T23:05:36.096Z
35.2,1371,-3.6,223.5,21.5,79.9,852.7,30570,2022-05-19T23:06:36.111Z
35.2,1391.7,0.2,222.1,21.5,78.2,852.7,30630,2022-05-19T23:07:36.126Z
35.2,1375.7,0.8,220.9,21.5,78,852.7,30690,2022-05-19T23:08:36.141Z
34.6,1360.6,-0.6,218.2,21.4,74.9,852.7,30749,2022-05-19T23:09:36.148Z
33.9,1354.6,-1.2,220.9,21.3,77.9,852.8,30809,2022-05-19T23:10:36.155Z
35.2,1361.4,1.2,222.6,21.2,79.6,852.8,30869,2022-05-19T23:11:36.162Z
36,1365.3,0.6,222.8,21.2,80.2,852.9,30929,2022-05-19T23:12:36.170Z
37.3,1366.8,0.6,223.6,21.2,80.5,852.9,30989,2022-05-19T23:13:36.182Z
38.1,1391.2,-1,225.3,21.3,79.7,852.9,31049,2022-05-19T23:14:36.189Z
37.4,1434.6,-3.8,227.4,21.2,80.6,852.9,31109,2022-05-19T23:15:36.202Z
36.7,1461.3,-3.4,226.1,21.1,77.9,852.9,31169,2022-05-19T23:16:36.216Z
37.5,1491.5,-2.4,229.3,21,80.4,852.9,31229,2022-05-19T23:17:36.229Z
37.5,1536.3,-2.4,231.6,21,80,852.9,31289,2022-05-19T23:18:36.234Z
38.3,1599.5,-1.8,234.2,21,80.4,853,31349,2022-05-19T23:19:36.244Z
39.1,1672.7,-2.4,236.9,20.9,81.3,853,31409,2022-05-19T23:20:36.246Z
39.1,1747.9,0.8,239.7,20.9,81.8,853,31469,2022-05-19T23:21:36.260Z
39.2,1828.4,0.6,242.7,20.9,81.7,853.1,31529,2022-05-19T23:22:36.267Z
36.9,1886,-1.2,247,20.9,82,853.1,31589,2022-05-19T23:23:36.276Z
36.9,1923.3,-3.6,245.6,20.9,80.4,853.1,31649,2022-05-19T23:24:36.279Z
37.7,1959.1,-3,247,20.9,80.4,853.1,31709,2022-05-19T23:25:36.289Z
37.7,2022.1,-3.6,249.3,20.9,79.9,853.1,31769,2022-05-19T23:26:36.317Z
38.4,2062.2,-3.6,250.7,20.9,81.4,853.1,31829,2022-05-19T23:27:36.336Z
37.7,2070.3,0,250.8,20.8,80.7,853.1,31889,2022-05-19T23:28:36.327Z
37.7,2089.2,1,251.8,20.8,81.4,853.1,31949,2022-05-19T23:29:36.345Z
36.9,2116,0.4,253.3,20.8,81.7,853.2,32009,2022-05-19T23:30:36.360Z
36.9,2116,0.8,252.8,20.8,80.3,853.2,32069,2022-05-19T23:31:36.374Z
37.7,2116.1,0.4,254.3,20.8,82.1,853.2,32129,2022-05-19T23:32:36.388Z
37.7,2128.7,-1.2,253.1,20.8,81.2,853.2,32189,2022-05-19T23:33:36.381Z
36.9,2150.1,-1.6,254,20.8,81.4,853.2,32249,2022-05-19T23:34:36.388Z
36.3,2163.7,-1.6,253.8,20.8,80.2,853.2,32309,2022-05-19T23:35:36.400Z
37.7,2162.2,1,253.5,20.8,80.7,853.3,32369,2022-05-19T23:36:36.412Z
37.7,2160,-1.6,255,20.8,83.1,853.2,32429,2022-05-19T23:37:36.428Z
36.9,2154.9,-2,254.8,20.7,83,853.3,32489,2022-05-19T23:38:36.434Z
35.6,2151.5,-2,254.3,20.6,82.7,853.3,32549,2022-05-19T23:39:36.439Z
36.3,2122.7,0,253.1,20.6,82.7,853.3,32608,2022-05-19T23:40:36.454Z
33.7,2116.2,-2.4,251.6,20.5,81.7,853.3,32668,2022-05-19T23:41:36.467Z
35,2111.3,-3.6,252.6,20.5,84.5,853.2,32728,2022-05-19T23:42:36.488Z
35,2092.7,-0.2,251.7,20.4,83.8,853.2,32788,2022-05-19T23:43:36.495Z
35,2070.4,-0.6,251.2,20.3,84.1,853.2,32848,2022-05-19T23:44:36.496Z
28.7,2088.9,0.8,254,20.3,85.2,853.2,32908,2022-05-19T23:45:36.511Z
28.7,2105.6,-3.6,254.1,20.2,87.2,853.2,32968,2022-05-19T23:46:36.522Z
29.4,2130.1,-3,255.1,20.2,85.7,853.3,33028,2022-05-19T23:47:36.538Z
28.1,2162.1,1.2,257,20.1,86.3,853.3,33088,2022-05-19T23:48:36.547Z
34.2,2127.3,1,253.7,20.1,83.4,853.3,33148,2022-05-19T23:49:36.562Z
32.9,2090.3,-3.2,253.2,20.1,84.2,853.3,33208,2022-05-19T23:50:36.574Z
32.9,2047.8,-1.6,251.5,20.1,84.9,853.4,33268,2022-05-19T23:51:36.585Z
25.8,2007.7,-0.2,251.8,20.1,85.6,853.4,33328,2022-05-19T23:52:36.601Z
25,1961.3,-4,250,20,86.4,853.4,33388,2022-05-19T23:53:36.615Z
28.1,1922.8,-3,247.7,20,83.2,853.4,33448,2022-05-19T23:54:36.620Z
28.7,1866.1,-1.4,245.2,19.9,83.4,853.5,33508,2022-05-19T23:55:36.633Z
28.7,1822.6,-2.6,243.6,20,84.1,853.5,33568,2022-05-19T23:56:36.632Z
21.6,1791,-1.4,244.4,20,85.4,853.5,33628,2022-05-19T23:57:36.649Z
19.7,1755.1,-0.8,243.4,20,85,853.5,33688,2022-05-19T23:58:36.662Z
27.3,1721.5,0.4,239.4,20,82.1,853.5,33748,2022-05-19T23:59:36.665Z
26.8,1676.5,-4.2,238,20.1,82.1,853.5,33808,2022-05-20T00:00:36.666Z
26.8,1639.5,-3.8,236.5,20.1,82.7,853.5,33868,2022-05-20T00:01:36.676Z
27.3,1625.5,-2.6,234,20.2,81.1,853.5,33928,2022-05-20T00:02:36.681Z
25.8,1600.2,0.6,235.1,20.2,83.1,853.5,33988,2022-05-20T00:03:36.694Z
25,1559,1.2,229.6,20.2,78,853.5,34048,2022-05-20T00:04:36.710Z
22.4,1516.8,-0.6,230.8,20.2,79.7,853.5,34108,2022-05-20T00:05:36.716Z
22.4,1500.7,-3.4,229.9,20.2,79,853.5,34168,2022-05-20T00:06:36.730Z
20.3,1495.4,0.8,227.8,20.2,76.8,853.5,34228,2022-05-20T00:07:36.733Z
21,1475.9,-2.2,230.9,20.3,82.3,853.6,34288,2022-05-20T00:08:36.749Z
20.3,1449.1,-3.2,230.1,20.3,82,853.6,34348,2022-05-20T00:09:36.765Z
19.7,1443.3,-3.4,226.9,20.3,76,853.6,34408,2022-05-20T00:10:36.775Z
21,1426.7,-1.4,228.3,20.3,81.2,853.6,34468,2022-05-20T00:11:36.781Z
21.6,1406.4,-3.2,229,20.3,82.9,853.6,34527,2022-05-20T00:12:36.796Z
21.6,1386.2,-4.4,226.5,20.3,81.7,853.6,34587,2022-05-20T00:13:36.807Z
20.3,1362.8,0.8,225.9,20.3,79.3,853.6,34647,2022-05-20T00:14:36.808Z
18.9,1354.6,-4.6,226,20.3,80.4,853.6,34707,2022-05-20T00:15:36.819Z
17.6,1352.5,-4.4,222.3,20.3,74.3,853.6,34767,2022-05-20T00:16:36.818Z
16.2,1333.8,-4.4,226.1,20.4,80.4,853.6,34827,2022-05-20T00:17:36.819Z
14.9,1315.7,-4,223.6,20.4,78,853.6,34887,2022-05-20T00:18:36.821Z
14.9,1294.9,-3.4,220.9,20.4,74.6,853.6,34947,2022-05-20T00:19:36.830Z
14.9,1266.6,-3.4,224.1,20.4,80.3,853.6,35007,2022-05-20T00:20:36.837Z
14,1256.6,0.8,223.8,20.4,79.5,853.6,35067,2022-05-20T00:21:36.838Z
15.5,1235,-2.6,222.6,20.4,80.2,853.6,35127,2022-05-20T00:22:36.843Z
15.5,1222.5,-4,222.1,20.4,79.3,853.6,35187,2022-05-20T00:23:36.854Z
15.5,1201.9,-3.2,220.9,20.5,79.7,853.6,35247,2022-05-20T00:24:36.855Z
15.5,1198.3,-2.6,220.8,20.5,80.6,853.6,35307,2022-05-20T00:25:36.868Z
